CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
867,Nancy Gilmore,44,2010,7208,18589,627,5868,1,"67356 Ingram Spring Apt. 885, Port Amanda, TN 32458",xmartinez@example.com,1234568756,10-07-1972,Savings,17195,15414,127596,High Value Customer
868,Dawn Nelson,50,2018,38438,42110,529,7799,5,"033 Angela Passage, Hartmanfurt, PW 08284",reaton@example.com,1234568757,17-09-1974,Business,20042,5555,115070,Medium Value Customer
869,Shawn Mccullough,37,2010,13452,87948,313,1339,1,"93007 Rhonda Cape Suite 146, Bennettberg, TN 35551",johnsonkatherine@example.com,1234568758,15-12-1972,Savings,45525,28331,53861,Medium Value Customer
870,Alexander Wells,25,2021,3228,51800,543,7974,3,"0957 Morris Unions Apt. 552, Morenoborough, WA 05713",williambrown@example.org,1234568759,19-02-1972,Business,5416,26992,52041,High Value Customer
871,Michele Lowe,27,2021,20885,34436,834,7652,5,"174 Ann Shores, Lake Hannahhaven, NE 71031",thomas36@example.com,1234568760,26-06-1963,Savings,9397,16961,58834,High Value Customer
872,Brian Daniel,45,2011,29620,62803,412,1624,1,"6307 Ross Curve Suite 804, Ryantown, OR 96712",hcunningham@example.net,1234568761,14-06-1985,Business,3262,24172,26163,Medium Value Customer
873,Catherine Velasquez,75,2022,17785,51294,826,1000,1,"046 Schmidt Isle Apt. 485, Port Kathy, WY 72024",stephaniegray@example.org,1234568762,09-07-1985,Business,3450,15059,62430,Medium Value Customer
874,Lindsay Arnold,54,2021,6534,19578,402,5461,3,"05874 Cheryl Crossing, Kentport, VA 17436",richmondjoseph@example.org,1234568763,07-01-1956,Business,15024,5069,94520,High Value Customer
875,Jason Owens,45,2021,34452,43930,310,3328,2,"998 Frank Haven Apt. 279, Jefffort, SC 22047",chamberskathleen@example.net,1234568764,29-07-2002,Business,26141,10157,41203,Medium Value Customer
876,Jessica Smith,23,2011,40862,94753,634,8098,3,"873 Brown Inlet Apt. 396, Lake Adrianstad, OR 38527",nsanchez@example.org,1234568765,18-12-1961,Business,28714,27298,145262,High Value Customer
877,Andrea Braun,24,2019,3140,49339,781,2014,1,"539 Peters Light, Lake Danielmouth, MN 77586",rwright@example.net,1234568766,09-12-1991,Savings,32215,9478,85273,Medium Value Customer
878,Michelle Steele,44,2012,2238,52099,319,3414,1,"PSC 0706, Box 5604, APO AE 15623",whiterichard@example.net,1234568767,23-10-1990,Savings,42071,18393,65747,Medium Value Customer
879,Jennifer Ramirez,22,2012,49271,21751,444,1062,1,"7226 Justin Neck, East Daniel, WI 38112",lisa77@example.com,1234568768,17-08-1978,Business,35450,27922,79746,High Value Customer
880,Alexander Woods,24,2019,9500,79641,470,7050,1,"80623 Duncan Keys, Chapmanland, MD 23578",rosecraig@example.net,1234568769,23-09-1963,Business,207,21870,75413,High Value Customer
881,Nancy Smith,44,2013,44675,52618,808,5907,4,"2680 Lynn Park Apt. 400, North Amber, NE 34269",christopherbrown@example.org,1234568770,22-08-1965,Savings,42563,11745,20180,Medium Value Customer
882,Sandra Camacho,67,2020,16324,13962,427,4089,4,"114 Anderson Shoal, Ashleyfort, OK 81980",melissaolson@example.net,1234568771,25-10-1988,Savings,44871,6681,113577,Medium Value Customer
883,Jennifer Padilla,27,2015,6518,87383,642,5697,4,"0329 Eric Light, South Dalton, MS 11049",jenniferburke@example.com,1234568772,01-02-1952,Business,38219,1406,42422,High Value Customer
884,Amy Williams,64,2015,28847,79910,846,2060,4,"6269 Obrien Field, Davidstad, MP 71987",kurt75@example.org,1234568773,23-05-1970,Business,41233,3134,85328,Medium Value Customer
885,Mason James,19,2011,9589,48326,375,7225,2,"0341 Jimenez Branch Suite 022, Kevinmouth, OH 71852",william42@example.com,1234568774,18-08-1990,Business,1589,19160,138167,High Value Customer
886,Pam Wise,68,2011,47304,95550,584,9999,2,"PSC 5332, Box 2490, APO AP 34202",gmiller@example.net,1234568775,25-06-1997,Business,1632,24790,36097,Medium Value Customer
887,Wesley Spencer,46,2016,39839,71271,536,2229,5,"003 Wong Plaza, Jessicaside, AR 28170",david73@example.net,1234568776,18-08-1996,Savings,34448,2079,72155,Medium Value Customer
888,Madison Nunez,45,2017,49811,71385,827,1252,5,"5902 James Pike Suite 659, Allenburgh, NV 91846",james75@example.org,1234568777,19-02-1975,Business,17865,25992,136488,High Value Customer
889,Michael Reynolds,61,2012,40895,22722,358,5782,4,"985 Patrick Rapid Suite 037, Port Elizabethbury, SD 93088",amy86@example.org,1234568778,28-10-2004,Business,44282,17069,41213,High Value Customer
890,Michelle Dickson,44,2015,24020,68993,337,3595,4,"Unit 0239 Box 6483, DPO AA 78573",anne30@example.net,1234568779,19-10-2005,Business,24800,27850,23604,Medium Value Customer
891,Sandra Willis DDS,19,2019,6015,72200,480,6387,2,"499 Flores Station Suite 947, South Robinhaven, MH 52793",leroy06@example.net,1234568780,06-02-1956,Business,41070,29372,136631,Medium Value Customer
892,Jacob Barnes,49,2018,14566,16391,365,9716,3,"USNS Stanley, FPO AP 13679",lloydrandall@example.com,1234568781,19-08-1986,Savings,8102,17863,66433,High Value Customer
893,Maria Jackson,73,2013,16007,12189,509,5028,3,"5081 Martinez Shores, New Rhonda, UT 07759",blane@example.org,1234568782,20-09-1968,Business,45043,5462,112783,Medium Value Customer
894,Jeffrey Alexander,38,2019,32005,28232,803,2720,4,"PSC 0378, Box 6326, APO AP 56613",perkinshannah@example.org,1234568783,05-06-1969,Business,27076,7217,51593,High Value Customer
895,Darrell Rivera,64,2013,38125,63823,463,7604,5,"9635 Troy Plains Apt. 419, South Monique, SC 28505",mitchellchristopher@example.com,1234568784,10-01-1995,Savings,38284,15901,25416,Medium Value Customer
896,Mario Moore,34,2022,6954,33164,462,3218,2,"PSC 7752, Box 2626, APO AE 29825",azhang@example.com,1234568785,16-06-1971,Business,49288,11366,79338,Medium Value Customer
897,Kathleen Jones,23,2019,35255,24835,402,734,5,"683 Elliott Mill, Port Leslie, PW 42739",kellydavis@example.net,1234568786,12-12-1990,Business,7204,9607,143494,High Value Customer
898,Tony Johnson,40,2019,15619,10395,428,6727,1,"602 Bonilla Village, Taylorchester, NY 45776",mitchelltammy@example.net,1234568787,20-02-1996,Business,42733,8771,136061,High Value Customer
899,Cassidy Pena,22,2017,34340,41347,411,5300,5,"2238 Davis Island Apt. 490, Robinsonmouth, MT 82813",fpatton@example.org,1234568788,16-03-1950,Business,34301,25594,77080,Medium Value Customer
900,Dr. Jessica Reynolds,25,2019,31337,61875,325,3839,1,"USNV Jacobs, FPO AA 73408",brookskimberly@example.net,1234568789,01-03-1956,Business,46290,28267,104053,Medium Value Customer
901,Jeremiah Rubio,40,2014,11353,64060,588,6909,5,"0021 Stewart Unions, East Sierraport, DC 25585",lmartin@example.com,1234568790,28-12-1981,Savings,23453,14481,29297,High Value Customer
902,John Huang,62,2011,31001,91978,605,8664,2,"4426 Burns Isle Suite 173, New Leslie, OH 41088",mjimenez@example.org,1234568791,06-01-1960,Business,6979,1825,39525,Medium Value Customer
903,Bruce Briggs,19,2012,40538,79710,523,1136,4,"08640 James Islands Apt. 958, Lake Janetside, CO 26233",kleinmakayla@example.net,1234568792,17-05-1983,Business,25020,790,120890,High Value Customer
904,Robert Turner,40,2016,25549,10956,505,8661,4,"818 Donald Center, Lake Andrew, NM 08276",odomsheri@example.org,1234568793,21-04-1980,Savings,32977,25227,100043,Medium Value Customer
905,Robert Rivera,40,2023,17382,55370,426,4529,4,"4787 Connor Road Suite 377, South Sean, MN 12817",beansteve@example.com,1234568794,15-01-1959,Savings,43260,29207,81010,Medium Value Customer
906,Anthony Curtis,29,2011,10125,89461,429,4104,5,"Unit 3228 Box 7172, DPO AP 01372",victoriachen@example.net,1234568795,19-03-1967,Savings,22168,8445,57716,High Value Customer
907,Colleen Fitzpatrick,18,2021,8416,79409,624,2590,5,"06952 Dakota Dale, Jonathanton, MD 37428",ruth19@example.net,1234568796,18-06-1956,Savings,31509,21293,110854,High Value Customer
908,Kimberly Harris,71,2013,21026,80176,393,8817,1,"835 Scott Neck, Tateborough, KY 17796",nholt@example.net,1234568797,10-01-1993,Business,24124,24641,69041,Medium Value Customer
909,Jessica Williams,32,2021,32855,84079,421,8574,3,"971 Mary Route, Evanmouth, OR 57559",foxjoel@example.com,1234568798,17-01-2005,Business,10093,579,29876,Medium Value Customer
910,Jackie Phillips,70,2012,34035,75778,719,6973,3,"5671 Megan Glen, Lake Shawn, MP 64385",jacob87@example.org,1234568799,01-10-1959,Business,26578,29998,105908,High Value Customer
911,Andrew Williams,41,2012,44636,59886,369,2119,3,"220 Long Falls, Wilkinsonville, RI 84664",yhays@example.com,1234568800,26-05-1970,Business,39203,28249,101898,Medium Value Customer
912,Shawna Harrison,22,2021,47620,28456,463,2458,5,"5199 Scott Hollow Apt. 264, South Ronald, UT 76210",amycole@example.org,1234568801,30-10-1949,Savings,41126,6611,139095,High Value Customer
913,Charles Meza,56,2014,4867,72514,468,5158,4,"81237 Ashlee Center, East Sandraview, PW 11419",ooconnor@example.org,1234568802,06-05-1955,Savings,689,26890,84069,Medium Value Customer
914,Rebecca Jones,75,2014,27401,17941,826,4666,2,"904 Nathan Parkway Suite 947, Jessicaside, NM 59122",richardrodriguez@example.org,1234568803,24-12-1996,Savings,15708,1773,21950,Medium Value Customer
915,Richard Wilson,27,2022,15241,91149,374,4142,3,"40072 Graham Drive, Elaineburgh, PA 27104",grant01@example.com,1234568804,29-04-1986,Business,23038,12720,37745,High Value Customer
916,Taylor Reynolds,31,2020,29298,38131,552,6322,1,"853 Gordon Spur, Stricklandmouth, IL 61136",grant93@example.net,1234568805,27-04-1961,Savings,12534,26961,40724,High Value Customer
917,Mitchell Griffin,18,2015,30723,92312,453,7648,1,"1928 Howard Squares Apt. 987, West Andreafurt, NE 93777",susan74@example.com,1234568806,27-05-1998,Business,7921,6271,62841,Medium Value Customer
918,Stacy Fernandez,31,2012,39509,59777,486,9306,3,"87618 John Isle Apt. 315, Markfort, MD 38447",arroyoross@example.org,1234568807,18-10-1979,Business,45235,6789,32879,Medium Value Customer
919,Jaime Atkinson,60,2017,9255,86586,601,2433,1,"71581 Wilson Park, Gouldport, WI 52423",diane15@example.com,1234568808,29-08-1980,Business,2168,9651,148197,High Value Customer
920,Angela Hunter,61,2021,26299,45991,657,9953,3,"2196 Michael Prairie, New Phillip, MA 19689",watsonandrew@example.net,1234568809,01-09-2000,Business,11759,22490,94327,Medium Value Customer
921,Shawn Wright,64,2015,3561,33777,503,1228,4,"13275 Tonya Loaf Suite 890, South Andreachester, FL 21481",amanda33@example.com,1234568810,21-02-1970,Business,18540,6380,34397,High Value Customer
922,Wendy Kemp,75,2018,37711,65816,330,1582,4,"Unit 8996 Box 9791, DPO AP 47205",abates@example.org,1234568811,18-03-1986,Savings,23180,22376,99310,Medium Value Customer
923,Erica Hale,25,2011,1210,72900,627,7158,5,"086 Watson Parkways, Olsonmouth, TN 17135",mcmillanjessica@example.com,1234568812,29-08-1997,Savings,42074,15178,53793,Medium Value Customer
924,Susan Allen,65,2022,33997,14159,747,2559,2,"USCGC Terry, FPO AA 75156",joe61@example.net,1234568813,28-09-1994,Business,7280,29915,114962,High Value Customer
925,Brittany Sullivan,18,2011,17208,95987,584,1443,5,"44605 Coleman Radial, Dianafurt, NV 47039",hgreen@example.net,1234568814,02-03-1985,Savings,24643,24544,90407,High Value Customer
926,Helen Campbell,36,2016,36051,70690,603,5070,1,"5513 Thompson Wall Suite 950, Stevenport, VI 39413",shanemcknight@example.com,1234568815,06-07-1961,Savings,16173,25626,69819,Medium Value Customer
927,Patrick Schwartz,41,2010,38955,74689,808,3839,3,"74837 Cole Branch Apt. 448, Erikaport, NE 12967",eparker@example.org,1234568816,04-07-1952,Savings,12198,934,138139,Medium Value Customer
928,Breanna Wilson,62,2010,24979,21920,770,7562,3,"8274 Larsen Motorway, Robinsontown, AR 77775",shannonwilliams@example.org,1234568817,29-05-1988,Business,10313,7813,127322,High Value Customer
929,John Martinez DVM,19,2013,3028,92445,763,7637,2,"46893 Tate Center, Froststad, GU 45155",gary09@example.net,1234568818,05-06-1988,Business,46150,4509,109891,Medium Value Customer
930,Shelby Jackson,56,2015,9620,13286,696,7268,5,"0836 Spencer Isle Suite 847, South Steven, MP 17102",zunigamichelle@example.com,1234568819,24-07-1975,Savings,30358,25356,127328,High Value Customer
931,Robin Morris,32,2016,6846,78183,369,9646,2,"78299 Dixon Shoals, East Juliaport, NE 45027",vfields@example.net,1234568820,14-07-1970,Business,407,20297,24009,Medium Value Customer
932,Mrs. Rebecca Thomas,72,2013,35384,86169,385,2616,1,"2359 Justin Expressway Suite 805, Port Jessicafurt, SD 18035",jenningswendy@example.org,1234568821,14-06-1956,Business,11068,17767,143058,Medium Value Customer
933,Collin Wilson,27,2022,7939,55976,443,4192,3,"11518 Cummings Mount, Port Karen, CT 98391",utaylor@example.org,1234568822,17-05-1986,Business,4344,11308,105233,High Value Customer
934,Dana Lloyd,29,2015,15448,31051,417,1223,4,"8044 Duke Flats Apt. 578, North Jimmyhaven, MN 39604",wmartinez@example.net,1234568823,07-07-1978,Savings,35757,14686,143686,High Value Customer
935,Tina Hampton,47,2016,47078,53520,540,2547,2,"62129 Peters Greens Apt. 650, West Morganfurt, NH 90187",rhenderson@example.net,1234568824,06-02-1973,Business,9818,13105,75643,Medium Value Customer
936,Kristin Johnson MD,25,2019,47157,53494,355,3037,1,"5717 Julia Stravenue, Melissamouth, SC 24091",carlsimmons@example.com,1234568825,22-01-1960,Savings,36178,677,85795,Medium Value Customer
937,Vincent Fisher,48,2011,11787,70821,843,9987,2,"USS Sanders, FPO AP 63500",cheryl36@example.net,1234568826,01-03-1955,Business,18071,11026,23146,High Value Customer
938,Robert Gillespie,40,2015,26452,58159,415,6498,1,"48164 Tina Common Suite 698, South Jamesshire, PR 73947",malonehannah@example.org,1234568827,02-08-1991,Business,8960,10149,22444,Medium Value Customer
939,William Sharp,63,2011,25357,26832,393,2494,3,"38071 Jonathan River Apt. 642, East Wendyland, TX 51627",bgray@example.org,1234568828,20-03-1983,Savings,11443,25765,38205,High Value Customer
940,Mariah Smith DDS,34,2017,14542,62290,728,7859,2,"29994 Russell Rapid Apt. 379, New John, MA 90842",xmcclain@example.com,1234568829,29-11-1948,Business,275,12763,145288,Medium Value Customer
941,William Frederick,26,2019,5693,64338,676,3340,4,"74181 Lauren Haven, South Heather, WI 35259",vincentjohnston@example.com,1234568830,13-09-1982,Savings,22553,20648,113401,Medium Value Customer
942,Michelle King,19,2017,27812,29311,406,6372,4,"PSC 5519, Box 0610, APO AE 04340",petersenjohn@example.org,1234568831,10-07-1998,Business,38520,18761,42151,High Value Customer
943,Samantha Walters,31,2014,14045,17247,660,5484,3,"10797 Taylor Lake, Mcguireton, CA 63858",gwilliams@example.net,1234568832,23-01-1979,Business,36034,20767,130937,High Value Customer
944,Curtis Bradley,41,2013,47687,63288,788,2284,4,"690 Smith Divide, Alexanderstad, NE 63339",knightlogan@example.net,1234568833,09-02-1959,Savings,31095,15613,81099,Medium Value Customer
945,Jennifer Li,39,2016,10427,51827,691,9960,5,"7815 Bates Dale, West Alexander, CO 07316",fconner@example.org,1234568834,25-08-1964,Business,21793,14491,49754,Medium Value Customer
946,Deanna Johnson,48,2023,47730,17430,784,2565,2,"312 Stacy Shores Apt. 033, Grayburgh, PR 77242",morgankenneth@example.org,1234568835,26-10-2005,Savings,23760,7857,80116,High Value Customer
947,Erin Wu,36,2021,16240,96641,513,3637,4,"8888 Shelby Dale, Lake Joel, AR 13007",ericawagner@example.org,1234568836,26-01-2001,Business,30519,25278,88344,Medium Value Customer
948,Joshua Gonzalez,36,2010,31846,87161,843,4778,2,"743 Christine Pines, Lake Nicholas, CO 65015",stephanie88@example.org,1234568837,12-12-1977,Savings,20859,2375,147431,High Value Customer
949,Maria Mullins,74,2015,41235,75683,337,1484,2,"65718 Pugh Junctions, East Peterton, MH 79201",leah94@example.net,1234568838,26-05-1977,Business,29920,2534,76455,Medium Value Customer
950,Jordan Payne,53,2015,27905,94431,702,6753,1,"14455 Karen Drive, Adkinsland, MO 15805",billylewis@example.net,1234568839,09-08-2003,Savings,5075,10631,105963,Medium Value Customer
951,Manuel Cook,58,2012,20602,99267,763,1517,1,"USS Cooper, FPO AA 05206",fschmidt@example.org,1234568840,03-07-1978,Business,38325,13317,23418,High Value Customer
952,Holly Wise,38,2011,24135,96375,516,750,5,"69306 Michelle River Suite 054, Jeffreychester, ID 13656",mgonzalez@example.org,1234568841,04-05-2000,Savings,46847,2023,40205,High Value Customer
953,Jack Castillo,29,2018,11324,72486,609,879,5,"989 Benjamin Terrace, New Jennifer, PA 64644",egomez@example.net,1234568842,14-06-1954,Business,19765,19385,62898,Medium Value Customer
954,Miranda Gross,55,2014,49218,93269,805,1379,3,"6879 Jimmy Flats, Port Mark, IL 43180",dayroberto@example.net,1234568843,21-03-1949,Savings,15818,8775,135903,Medium Value Customer
955,Stephanie Hardy,23,2017,48286,81979,813,5332,4,"Unit 5172 Box 7260, DPO AA 18239",kevinlawrence@example.net,1234568844,07-04-1960,Business,8221,10762,131447,High Value Customer
956,Tammie Duran,24,2010,19081,69170,775,4632,4,"5887 Gina Forest, South Troy, VI 69960",medinatiffany@example.net,1234568845,29-02-1964,Savings,3389,12573,139725,Medium Value Customer
957,Sean Lopez,52,2022,20461,28546,677,6497,4,"600 Mason Squares Suite 339, Christinamouth, MA 63390",michelle93@example.net,1234568846,14-03-1973,Savings,20095,11350,124685,High Value Customer
958,Jennifer Long,55,2022,46935,23455,335,6334,5,"32149 Troy Drives, Villarrealview, NH 62781",mwall@example.com,1234568847,13-03-1998,Business,40691,24558,28604,Medium Value Customer
959,Jeffrey Key,37,2019,27018,30043,699,1360,1,"96433 Tiffany Crescent Suite 718, New Sethbury, MO 85804",nicholegray@example.org,1234568848,11-12-1972,Business,3542,28513,61117,Medium Value Customer
960,Nancy Day,28,2020,25526,63121,527,2030,2,"05791 Walker Springs, West Sandy, SC 96054",scottemily@example.com,1234568849,09-08-1962,Savings,40050,1028,95641,High Value Customer
961,Arthur Cantu,42,2012,16634,25111,319,7648,5,"522 Dalton Rapid Apt. 757, New Jacobchester, AZ 52800",maria92@example.com,1234568850,29-12-1983,Business,25875,25392,88984,High Value Customer
962,April Bartlett,75,2023,16954,56032,586,4091,4,"4319 Dorothy Expressway Suite 141, East Joanne, NE 11334",xhill@example.org,1234568851,02-06-2000,Business,105,6946,145727,Medium Value Customer
963,Annette Moore,27,2012,47097,87685,823,9056,4,"03568 Brown Summit Suite 180, North Suzannemouth, NJ 54131",rmiller@example.com,1234568852,11-06-1970,Business,12246,9182,74058,Medium Value Customer
